Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-09-11 05:25:00,32.58,32.51,32.5,32.71,33.64,34.22,34.44,38.6,43.24,40.62,32.04
2015-09-11 05:30:00,32.57,32.51,32.5,32.71,33.65,34.22,34.45,39.13,43.83,41.07,32.04
2015-09-11 05:35:00,32.55,32.48,32.48,32.69,33.63,34.2,34.42,40.65,45.53,42.18,32.01
2015-09-11 05:40:00,32.56,32.5,32.48,32.69,33.63,34.21,34.43,38.39,44.74,41.5,32.01
2015-09-11 05:45:00,32.57,32.5,32.5,32.7,33.64,34.21,34.44,38.35,44.3,41.13,32.01
2015-09-11 05:50:00,32.57,32.5,32.5,32.7,33.65,34.21,34.44,36.63,41.94,39.26,32.0
2015-09-11 05:55:00,32.57,32.5,32.49,32.7,33.64,34.21,34.43,35.52,41.23,38.33,31.99
2015-09-11 06:00:00,32.56,32.5,32.49,32.69,33.64,34.2,34.43,35.72,40.69,38.1,31.97
2015-09-11 06:05:00,32.55,32.48,32.48,32.68,33.63,34.19,34.42,34.91,40.29,37.57,31.95
2015-09-11 06:10:00,32.58,32.51,32.5,32.71,33.66,34.22,34.44,36.35,40.82,38.87,31.97
2015-09-11 06:15:00,32.57,32.49,32.49,32.7,33.64,34.2,34.43,36.26,41.58,38.93,31.94
2015-09-11 06:20:00,32.57,32.5,32.49,32.7,33.64,34.21,34.43,37.13,41.67,39.55,31.92
2015-09-11 06:25:00,32.55,32.48,32.46,32.68,33.62,34.18,34.4,38.25,42.9,40.91,31.89
2015-09-11 06:30:00,32.56,32.49,32.48,32.69,33.63,34.2,34.42,37.39,42.82,39.15,31.89
2015-09-11 06:35:00,32.52,32.45,32.45,32.66,33.6,34.16,34.38,37.06,42.44,39.05,31.84
2015-09-11 06:40:00,32.53,32.47,32.45,32.67,33.61,34.17,34.39,35.55,41.28,37.71,31.83
2015-09-11 06:45:00,32.54,32.47,32.46,32.68,33.61,34.18,34.4,34.51,39.4,36.35,31.82
2015-09-11 06:50:00,32.55,32.49,32.48,32.69,33.63,34.19,34.42,34.87,40.47,38.15,31.83
2015-09-11 06:55:00,32.53,32.47,32.45,32.67,33.61,34.17,34.39,37.09,43.11,39.53,31.79
2015-09-11 07:00:00,32.52,32.45,32.44,32.66,33.6,34.16,34.38,38.59,44.04,41.17,31.77
2015-09-11 07:05:00,32.54,32.47,32.45,32.67,33.61,34.17,34.39,40.32,46.59,43.1,31.78
2015-09-11 07:10:00,32.52,32.45,32.44,32.65,33.59,34.15,34.38,43.16,49.83,46.34,31.76
2015-09-11 07:15:00,32.52,32.45,32.45,32.65,33.6,34.16,34.38,43.12,49.49,46.13,31.76
2015-09-11 07:20:00,32.52,32.45,32.45,32.65,33.6,34.16,34.38,44.3,52.03,47.87,31.76
2015-09-11 07:25:00,32.52,32.45,32.45,32.65,33.59,34.16,34.38,44.18,51.08,47.09,31.76
2015-09-11 07:30:00,32.53,32.45,32.45,32.64,33.59,34.16,34.38,47.92,55.0,51.09,31.76
2015-09-11 07:35:00,32.54,32.47,32.47,32.65,33.6,34.17,34.4,50.16,57.75,53.26,31.78
2015-09-11 07:40:00,32.54,32.48,32.47,32.66,33.6,34.18,34.4,51.32,59.17,54.46,31.79
2015-09-11 07:45:00,32.53,32.47,32.46,32.65,33.59,34.17,34.4,52.07,58.34,53.64,31.79
2015-09-11 07:50:00,32.55,32.49,32.49,32.66,33.61,34.19,34.42,53.68,60.1,55.79,31.83
2015-09-11 07:55:00,32.54,32.48,32.47,32.64,33.59,34.18,34.41,53.83,59.63,55.45,31.83
2015-09-11 08:00:00,32.54,32.49,32.48,32.65,33.6,34.19,34.42,55.08,62.07,56.66,31.86
2015-09-11 08:05:00,32.55,32.48,32.49,32.64,33.59,34.2,34.42,55.39,62.47,56.46,31.87
2015-09-11 08:10:00,32.56,32.5,32.49,32.64,33.6,34.21,34.43,62.4,69.4,63.17,31.9
2015-09-11 08:15:00,32.57,32.5,32.5,32.64,33.6,34.21,34.44,65.47,74.19,68.02,31.92
2015-09-11 08:20:00,32.58,32.51,32.51,32.64,33.6,34.22,34.45,67.99,76.76,70.22,31.95
2015-09-11 08:25:00,32.58,32.52,32.52,32.64,33.6,34.22,34.46,67.73,75.85,69.61,31.97
2015-09-11 08:30:00,32.61,32.54,32.54,32.66,33.61,34.25,34.49,67.48,76.38,70.39,32.02
2015-09-11 08:35:00,32.61,32.55,32.55,32.66,33.61,34.26,34.5,71.2,80.2,73.8,32.04
2015-09-11 08:40:00,32.61,32.55,32.57,32.65,33.61,34.27,34.51,74.66,83.6,77.49,32.07
2015-09-11 08:45:00,32.63,32.57,32.58,32.66,33.62,34.29,34.53,73.84,82.4,76.97,32.11
2015-09-11 08:50:00,32.63,32.57,32.59,32.66,33.61,34.29,34.54,77.01,86.0,80.1,32.13
2015-09-11 08:55:00,32.65,32.59,32.61,32.67,33.63,34.32,34.57,76.7,84.8,78.11,32.17
2015-09-11 09:00:00,32.66,32.61,32.63,32.67,33.64,34.34,34.59,78.72,87.4,80.2,32.21
2015-09-11 09:05:00,32.67,32.62,32.65,32.67,33.64,34.35,34.61,78.78,86.4,79.77,32.24
2015-09-11 09:10:00,32.68,32.63,32.65,32.68,33.64,34.36,34.62,83.6,90.9,83.5,32.27
2015-09-11 09:15:00,32.7,32.66,32.68,32.69,33.66,34.39,34.65,85.6,94.0,87.5,32.31
2015-09-11 09:20:00,32.71,32.67,32.7,32.69,33.66,34.4,34.67,86.1,95.3,87.3,32.34
2015-09-11 09:25:00,32.73,32.7,32.73,32.71,33.68,34.43,34.7,86.4,95.2,86.7,32.38
2015-09-11 09:30:00,32.74,32.7,32.74,32.7,33.68,34.44,34.72,86.0,94.6,87.3,32.4
2015-09-11 09:35:00,32.75,32.71,32.75,32.7,33.68,34.46,34.74,87.8,95.4,87.9,32.43
2015-09-11 09:40:00,32.77,32.74,32.78,32.72,33.7,34.49,34.77,88.0,94.3,88.4,32.48
2015-09-11 09:45:00,32.78,32.76,32.8,32.72,33.71,34.51,34.8,87.6,94.9,87.7,32.51
2015-09-11 09:50:00,32.79,32.77,32.8,32.73,33.72,34.52,34.82,87.5,95.1,88.0,32.54
2015-09-11 09:55:00,32.79,32.77,32.81,32.73,33.72,34.53,34.83,85.7,93.5,87.0,32.57
2015-09-11 10:00:00,32.82,32.8,32.84,32.75,33.74,34.57,34.86,88.4,97.0,89.5,32.62
2015-09-11 10:05:00,32.82,32.8,32.84,32.75,33.74,34.57,34.86,91.2,98.9,91.1,32.65
2015-09-11 10:10:00,32.83,32.82,32.86,32.75,33.75,34.59,34.89,93.0,101.2,93.7,32.68
2015-09-11 10:15:00,32.85,32.84,32.88,32.76,33.76,34.6,34.91,92.1,99.2,92.6,32.72
2015-09-11 10:20:00,32.86,32.86,32.9,32.77,33.77,34.63,34.93,92.0,99.7,92.2,32.75
2015-09-11 10:25:00,32.87,32.87,32.9,32.77,33.77,34.64,34.95,93.5,101.3,93.4,32.78
2015-09-11 10:30:00,32.89,32.89,32.93,32.78,33.8,34.66,34.98,92.0,100.5,92.6,32.83
2015-09-11 10:35:00,32.89,32.88,32.93,32.78,33.79,34.66,34.98,93.4,102.6,94.1,32.85
2015-09-11 10:40:00,32.91,32.9,32.95,32.79,33.81,34.69,35.01,94.0,102.3,94.0,32.89
2015-09-11 10:45:00,32.92,32.92,32.97,32.8,33.82,34.71,35.03,93.8,102.7,94.4,32.93
2015-09-11 10:50:00,32.93,32.93,32.98,32.8,33.83,34.72,35.04,93.4,102.6,94.2,32.97
2015-09-11 10:55:00,32.94,32.94,32.99,32.81,33.83,34.74,35.06,94.2,102.3,95.0,33.0
2015-09-11 11:00:00,32.96,32.96,33.01,32.82,33.85,34.76,35.08,95.6,104.7,96.2,33.05
2015-09-11 11:05:00,32.97,32.97,33.02,32.83,33.86,34.77,35.1,95.8,105.3,96.9,33.09
2015-09-11 11:10:00,32.98,32.98,33.03,32.83,33.87,34.78,35.11,93.9,104.0,95.8,33.12
2015-09-11 11:15:00,32.99,32.99,33.04,32.84,33.88,34.8,35.13,96.1,104.9,96.1,33.16
2015-09-11 11:20:00,33.0,33.01,33.06,32.84,33.89,34.81,35.15,96.4,105.1,96.9,33.2
2015-09-11 11:25:00,33.01,33.01,33.07,32.85,33.9,34.82,35.16,95.9,104.9,96.4,33.24
2015-09-11 11:30:00,33.03,33.04,33.09,32.87,33.92,34.84,35.18,96.9,105.5,97.3,33.29
2015-09-11 11:35:00,33.03,33.03,33.09,32.86,33.91,34.85,35.19,97.7,106.9,98.3,33.32
2015-09-11 11:40:00,33.04,33.05,33.1,32.87,33.92,34.87,35.21,96.8,106.8,98.2,33.37
2015-09-11 11:45:00,33.06,33.07,33.12,32.88,33.94,34.89,35.23,94.8,103.8,96.7,33.42
2015-09-11 11:50:00,33.06,33.06,33.12,32.88,33.95,34.9,35.23,95.1,104.7,96.3,33.46
2015-09-11 11:55:00,33.06,33.06,33.12,32.88,33.95,34.9,35.24,93.7,102.4,95.7,33.49
2015-09-11 12:00:00,33.08,33.09,33.14,32.9,33.97,34.92,35.26,95.4,103.6,96.6,33.56
2015-09-11 12:05:00,33.08,33.1,33.15,32.91,33.98,34.92,35.27,98.4,106.7,98.7,33.6
2015-09-11 12:10:00,33.09,33.11,33.15,32.91,33.98,34.93,35.28,99.5,108.4,100.3,33.64
2015-09-11 12:15:00,33.11,33.12,33.18,32.93,34.0,34.96,35.3,100.9,108.9,101.3,33.71
2015-09-11 12:20:00,33.1,33.12,33.17,32.92,33.99,34.96,35.3,101.5,110.4,103.0,33.75
2015-09-11 12:25:00,33.12,33.14,33.19,32.92,34.0,34.97,35.32,102.1,110.0,102.8,33.83
2015-09-11 12:30:00,33.14,33.16,33.2,32.92,34.01,34.99,35.34,103.2,111.2,104.1,33.92
2015-09-11 12:35:00,33.13,33.16,33.21,32.92,34.02,35.0,35.34,101.8,110.3,102.6,34.02
2015-09-11 12:40:00,33.14,33.17,33.22,32.92,34.02,35.01,35.35,103.6,112.5,104.7,34.13
2015-09-11 12:45:00,33.15,33.18,33.22,32.91,34.02,35.02,35.36,101.5,110.6,103.2,34.25
2015-09-11 12:50:00,33.16,33.19,33.23,32.92,34.03,35.03,35.37,101.7,110.4,102.0,34.38
2015-09-11 12:55:00,33.17,33.2,33.24,32.92,34.04,35.05,35.38,100.7,109.0,101.3,34.52
2015-09-11 13:00:00,33.18,33.21,33.26,32.94,34.06,35.06,35.4,99.2,106.7,99.4,34.67
2015-09-11 13:05:00,33.21,33.24,33.28,32.96,34.09,35.09,35.44,96.3,105.5,97.6,34.82
2015-09-11 13:10:00,33.21,33.24,33.28,32.96,34.09,35.09,35.43,96.3,106.0,97.4,34.95
2015-09-11 13:15:00,33.21,33.24,33.28,32.97,34.1,35.1,35.45,96.0,105.2,98.4,35.08
2015-09-11 13:20:00,33.18,33.2,33.24,32.93,34.07,35.07,35.4,97.9,107.8,100.3,35.17
2015-09-11 13:25:00,33.18,33.21,33.25,32.93,34.07,35.07,35.41,97.6,107.4,99.6,35.29
2015-09-11 13:30:00,33.19,33.22,33.26,32.94,34.08,35.08,35.41,97.4,107.1,100.5,35.42
2015-09-11 13:35:00,33.19,33.21,33.25,32.94,34.08,35.07,35.42,96.4,105.9,99.6,35.53
2015-09-11 13:40:00,33.19,33.21,33.26,32.94,34.09,35.08,35.42,94.3,103.5,97.7,35.64
2015-09-11 13:45:00,33.2,33.23,33.27,32.95,34.1,35.09,35.43,95.1,104.9,97.3,35.76
2015-09-11 13:50:00,33.2,33.23,33.27,32.95,34.1,35.1,35.43,94.2,103.6,96.3,35.87
2015-09-11 13:55:00,33.2,33.22,33.26,32.95,34.1,35.1,35.43,97.8,107.1,99.7,35.96
2015-09-11 14:00:00,33.21,33.23,33.27,32.95,34.11,35.1,35.43,97.9,107.3,100.5,36.07
2015-09-11 14:05:00,33.24,33.26,33.31,32.98,34.14,35.13,35.46,97.9,108.5,102.4,36.19
2015-09-11 14:10:00,33.26,33.28,33.32,33.0,34.16,35.15,35.49,96.6,107.5,100.8,36.3
2015-09-11 14:15:00,33.25,33.27,33.32,32.99,34.15,35.14,35.48,97.8,108.4,101.6,36.37
2015-09-11 14:20:00,33.27,33.28,33.33,33.0,34.17,35.15,35.49,96.7,106.7,101.0,36.46
2015-09-11 14:25:00,33.27,33.28,33.33,33.0,34.16,35.16,35.49,97.0,107.2,99.9,36.53
2015-09-11 14:30:00,33.29,33.3,33.35,33.02,34.18,35.17,35.51,97.5,107.3,100.8,36.62
2015-09-11 14:35:00,33.26,33.28,33.33,33.0,34.16,35.15,35.49,96.9,105.9,101.1,36.67
2015-09-11 14:40:00,33.28,33.3,33.35,33.02,34.19,35.18,35.51,95.6,104.9,99.6,36.76
2015-09-11 14:45:00,33.28,33.3,33.35,33.02,34.18,35.18,35.51,95.6,105.2,100.2,36.81
2015-09-11 14:50:00,33.29,33.31,33.36,33.03,34.19,35.18,35.52,94.8,103.3,98.3,36.87
2015-09-11 14:55:00,33.3,33.32,33.37,33.04,34.2,35.19,35.53,94.7,103.2,97.9,36.93
2015-09-11 15:00:00,33.29,33.3,33.35,33.03,34.19,35.18,35.52,96.2,105.1,99.1,36.95
2015-09-11 15:05:00,33.3,33.31,33.37,33.03,34.2,35.19,35.53,96.6,106.2,99.2,37.0
2015-09-11 15:10:00,33.29,33.31,33.36,33.03,34.2,35.18,35.52,94.3,103.3,97.1,37.04
2015-09-11 15:15:00,33.3,33.32,33.37,33.04,34.21,35.19,35.53,95.7,104.5,97.2,37.08
2015-09-11 15:20:00,33.3,33.31,33.36,33.04,34.2,35.19,35.53,94.9,103.5,97.1,37.1
2015-09-11 15:25:00,33.3,33.32,33.36,33.05,34.21,35.19,35.53,96.3,104.1,98.0,37.14
2015-09-11 15:30:00,33.32,33.33,33.37,33.06,34.22,35.2,35.54,96.6,105.2,98.1,37.17
2015-09-11 15:35:00,33.31,33.33,33.37,33.05,34.22,35.2,35.54,94.6,103.1,96.9,37.19
2015-09-11 15:40:00,33.32,33.33,33.38,33.06,34.22,35.2,35.54,94.4,102.6,97.0,37.21
2015-09-11 15:45:00,33.32,33.34,33.39,33.07,34.23,35.21,35.55,97.0,105.4,99.1,37.23
2015-09-11 15:50:00,33.32,33.33,33.38,33.06,34.22,35.2,35.54,97.2,106.3,99.8,37.23
2015-09-11 15:55:00,33.32,33.33,33.38,33.07,34.22,35.2,35.54,94.1,103.2,97.1,37.23
2015-09-11 16:00:00,33.33,33.34,33.39,33.08,34.24,35.21,35.55,96.6,105.1,99.9,37.24
2015-09-11 16:05:00,33.33,33.34,33.39,33.07,34.23,35.21,35.55,101.8,108.5,103.6,37.23
2015-09-11 16:10:00,33.34,33.36,33.41,33.09,34.23,35.22,35.56,101.8,108.6,103.8,37.23
2015-09-11 16:15:00,33.35,33.38,33.43,33.1,34.25,35.24,35.58,101.7,108.7,103.4,37.23
2015-09-11 16:20:00,33.37,33.4,33.44,33.11,34.27,35.26,35.6,99.5,106.6,102.0,37.23
2015-09-11 16:25:00,33.36,33.39,33.44,33.11,34.26,35.25,35.6,96.9,103.4,99.9,37.2
2015-09-11 16:30:00,33.36,33.39,33.44,33.11,34.26,35.26,35.6,99.6,107.0,102.4,37.19
2015-09-11 16:35:00,33.39,33.42,33.47,33.14,34.29,35.28,35.63,98.7,106.0,100.7,37.19
2015-09-11 16:40:00,33.37,33.39,33.45,33.12,34.27,35.26,35.61,97.2,104.9,99.7,37.14
2015-09-11 16:45:00,33.38,33.41,33.47,33.14,34.28,35.28,35.63,99.6,107.1,101.4,37.14
2015-09-11 16:50:00,33.39,33.42,33.47,33.15,34.29,35.29,35.64,101.6,109.6,104.2,37.11
2015-09-11 16:55:00,33.41,33.44,33.49,33.16,34.3,35.3,35.65,99.9,108.5,101.7,37.1
2015-09-11 17:00:00,33.41,33.43,33.49,33.16,34.3,35.3,35.65,100.3,107.4,101.6,37.06
2015-09-11 17:05:00,33.41,33.43,33.49,33.16,34.3,35.31,35.66,98.3,106.1,100.8,37.04
2015-09-11 17:10:00,33.42,33.44,33.5,33.17,34.31,35.32,35.67,98.1,106.0,100.7,37.02
2015-09-11 17:15:00,33.43,33.46,33.52,33.19,34.32,35.34,35.69,97.6,104.2,100.3,37.0
2015-09-11 17:20:00,33.41,33.45,33.5,33.18,34.31,35.32,35.67,97.8,104.4,99.2,36.96
2015-09-11 17:25:00,33.41,33.45,33.51,33.18,34.32,35.33,35.68,95.8,102.3,98.5,36.94
2015-09-11 17:30:00,33.43,33.46,33.51,33.19,34.32,35.33,35.69,96.3,103.4,98.7,36.91
2015-09-11 17:35:00,33.43,33.45,33.52,33.19,34.33,35.33,35.69,95.1,101.6,97.8,36.88
2015-09-11 17:40:00,33.43,33.47,33.53,33.21,34.34,35.35,35.7,93.7,101.6,97.0,36.85
2015-09-11 17:45:00,33.42,33.45,33.51,33.2,34.33,35.33,35.68,94.0,101.1,96.3,36.8
2015-09-11 17:50:00,33.43,33.46,33.53,33.22,34.34,35.34,35.7,93.6,102.1,96.4,36.78
2015-09-11 17:55:00,33.43,33.46,33.52,33.22,34.35,35.34,35.7,91.7,100.1,93.9,36.74
2015-09-11 18:00:00,33.42,33.45,33.51,33.21,34.34,35.33,35.68,91.3,99.0,93.8,36.69
2015-09-11 18:05:00,33.43,33.46,33.51,33.22,34.35,35.34,35.69,92.2,100.4,94.4,36.66
2015-09-11 18:10:00,33.43,33.46,33.52,33.23,34.35,35.34,35.69,91.6,99.6,93.8,36.61
2015-09-11 18:15:00,33.44,33.46,33.52,33.23,34.36,35.34,35.69,90.6,98.2,91.7,36.57
2015-09-11 18:20:00,33.43,33.46,33.51,33.24,34.36,35.33,35.68,92.4,99.8,93.0,36.53
2015-09-11 18:25:00,33.43,33.45,33.51,33.24,34.36,35.33,35.68,89.9,97.5,91.6,36.48
2015-09-11 18:30:00,33.44,33.46,33.51,33.25,34.36,35.34,35.68,88.3,95.3,90.3,36.44
2015-09-11 18:35:00,33.42,33.45,33.5,33.24,34.36,35.32,35.67,86.3,93.2,87.8,36.38
2015-09-11 18:40:00,33.42,33.44,33.5,33.25,34.36,35.32,35.66,86.3,94.2,88.3,36.33
2015-09-11 18:45:00,33.41,33.43,33.48,33.25,34.35,35.3,35.64,85.7,92.3,88.0,36.26
2015-09-11 18:50:00,33.41,33.43,33.48,33.25,34.35,35.31,35.65,85.7,93.1,88.9,36.21
2015-09-11 18:55:00,33.4,33.42,33.48,33.24,34.35,35.29,35.63,84.4,92.2,86.1,36.15
2015-09-11 19:00:00,33.38,33.39,33.44,33.22,34.32,35.26,35.6,82.9,90.9,85.4,36.06
2015-09-11 19:05:00,33.37,33.39,33.44,33.23,34.32,35.25,35.6,82.6,89.8,86.1,36.0
2015-09-11 19:10:00,33.36,33.37,33.42,33.21,34.31,35.24,35.58,83.1,90.2,87.4,35.93
2015-09-11 19:15:00,33.36,33.37,33.43,33.23,34.32,35.24,35.58,81.9,90.1,86.7,35.87
2015-09-11 19:20:00,33.35,33.37,33.42,33.22,34.31,35.23,35.57,82.6,90.1,86.3,35.81
2015-09-11 19:25:00,33.35,33.36,33.41,33.22,34.31,35.22,35.56,82.4,90.6,84.9,35.75
2015-09-11 19:30:00,33.35,33.36,33.42,33.23,34.32,35.22,35.56,79.42,87.2,82.6,35.69
2015-09-11 19:35:00,33.34,33.34,33.39,33.22,34.3,35.2,35.54,79.14,87.6,81.5,35.62
2015-09-11 19:40:00,33.35,33.35,33.41,33.24,34.32,35.22,35.55,76.89,84.5,78.88,35.58
2015-09-11 19:45:00,33.32,33.33,33.38,33.22,34.3,35.19,35.53,76.17,83.7,78.54,35.51
2015-09-11 19:50:00,33.32,33.32,33.37,33.22,34.3,35.18,35.51,74.17,83.2,76.64,35.45
2015-09-11 19:55:00,33.31,33.31,33.36,33.22,34.3,35.17,35.5,74.06,83.8,76.84,35.4
2015-09-11 20:00:00,33.31,33.31,33.35,33.22,34.3,35.17,35.5,71.75,81.0,75.23,35.36
2015-09-11 20:05:00,33.3,33.3,33.35,33.22,34.29,35.15,35.48,68.12,77.09,72.17,35.31
2015-09-11 20:10:00,33.3,33.29,33.33,33.21,34.29,35.14,35.46,63.53,72.16,67.56,35.26
2015-09-11 20:15:00,33.27,33.26,33.31,33.2,34.27,35.12,35.44,60.63,68.94,65.19,35.21
2015-09-11 20:20:00,33.26,33.25,33.29,33.2,34.27,35.11,35.42,58.92,65.79,62.33,35.17
2015-09-11 20:25:00,33.24,33.23,33.27,33.2,34.26,35.08,35.4,58.21,65.18,60.54,35.12
2015-09-11 20:30:00,33.23,33.21,33.25,33.19,34.25,35.06,35.38,57.99,64.9,60.05,35.07
2015-09-11 20:35:00,33.22,33.21,33.24,33.19,34.25,35.05,35.36,59.32,66.96,62.2,35.03
2015-09-11 20:40:00,33.2,33.18,33.21,33.18,34.23,35.02,35.33,58.77,66.02,60.93,34.98
2015-09-11 20:45:00,33.2,33.18,33.21,33.18,34.23,35.02,35.32,59.31,67.33,61.39,34.95
2015-09-11 20:50:00,33.18,33.16,33.18,33.16,34.21,34.99,35.28,57.53,65.56,60.22,34.89
2015-09-11 20:55:00,33.17,33.15,33.17,33.16,34.2,34.98,35.27,59.05,67.74,62.22,34.85
2015-09-11 21:00:00,33.16,33.14,33.16,33.16,34.2,34.96,35.26,58.19,66.2,61.84,34.82
2015-09-11 21:05:00,33.15,33.13,33.15,33.16,34.19,34.95,35.24,57.62,66.31,61.67,34.78
2015-09-11 21:10:00,33.13,33.1,33.13,33.14,34.17,34.92,35.21,57.1,64.67,60.31,34.73
2015-09-11 21:15:00,33.13,33.1,33.12,33.14,34.18,34.92,35.21,54.93,62.12,58.22,34.71
2015-09-11 21:20:00,33.12,33.09,33.11,33.13,34.16,34.9,35.19,55.18,61.59,56.89,34.68
2015-09-11 21:25:00,33.11,33.08,33.1,33.13,34.16,34.89,35.18,56.25,63.64,58.75,34.65
2015-09-11 21:30:00,33.09,33.07,33.08,33.12,34.15,34.88,35.16,57.6,65.07,60.41,34.62
2015-09-11 21:35:00,33.09,33.06,33.07,33.12,34.14,34.86,35.14,58.59,66.04,61.68,34.6
2015-09-11 21:40:00,33.08,33.05,33.06,33.11,34.13,34.85,35.13,55.95,63.31,60.16,34.58
2015-09-11 21:45:00,33.07,33.04,33.06,33.1,34.12,34.84,35.11,56.06,63.36,60.01,34.55
2015-09-11 21:50:00,33.07,33.04,33.05,33.11,34.12,34.84,35.11,55.91,63.79,60.85,34.54
2015-09-11 21:55:00,33.05,33.01,33.03,33.09,34.1,34.82,35.08,55.39,62.55,59.29,34.5
2015-09-11 22:00:00,33.05,33.02,33.03,33.1,34.11,34.81,35.09,55.24,62.51,59.22,34.49
2015-09-11 22:05:00,33.04,33.01,33.02,33.08,34.1,34.8,35.07,55.03,62.5,58.73,34.46
2015-09-11 22:10:00,33.02,32.99,33.01,33.07,34.08,34.78,35.05,56.12,63.7,59.65,34.43
2015-09-11 22:15:00,33.04,33.0,33.01,33.08,34.09,34.79,35.06,55.24,62.89,58.64,34.42
2015-09-11 22:20:00,33.02,32.99,33.0,33.07,34.08,34.77,35.04,55.52,62.78,59.01,34.39
2015-09-11 22:25:00,33.01,32.98,32.99,33.07,34.07,34.76,35.03,54.22,61.23,57.88,34.37
2015-09-11 22:30:00,33.01,32.97,32.99,33.06,34.07,34.76,35.02,54.35,62.29,59.5,34.34
2015-09-11 22:35:00,33.0,32.96,32.98,33.05,34.06,34.75,35.01,53.92,62.13,59.3,34.31
2015-09-11 22:40:00,32.98,32.94,32.95,33.04,34.04,34.73,34.99,52.26,60.76,58.9,34.28
2015-09-11 22:45:00,32.99,32.95,32.97,33.05,34.05,34.73,34.99,53.6,60.71,58.42,34.26
2015-09-11 22:50:00,32.98,32.94,32.96,33.04,34.04,34.73,34.98,53.67,60.34,57.43,34.23
2015-09-11 22:55:00,32.97,32.93,32.95,33.03,34.03,34.71,34.96,53.88,60.09,58.66,34.19
2015-09-11 23:00:00,32.97,32.93,32.95,33.04,34.03,34.71,34.96,54.19,60.66,58.82,34.17
2015-09-11 23:05:00,32.96,32.92,32.94,33.03,34.03,34.7,34.95,54.51,61.65,59.29,34.13
2015-09-11 23:10:00,32.97,32.93,32.94,33.03,34.03,34.7,34.95,53.5,58.79,57.84,34.11
2015-09-11 23:15:00,32.95,32.91,32.93,33.02,34.01,34.68,34.94,53.92,60.52,57.81,34.06
2015-09-11 23:20:00,32.95,32.91,32.93,33.02,34.01,34.68,34.93,54.72,62.08,58.43,34.03
2015-09-11 23:25:00,32.93,32.89,32.91,33.01,34.0,34.67,34.92,56.75,63.12,58.74,33.98
2015-09-11 23:30:00,32.95,32.9,32.92,33.02,34.0,34.67,34.93,54.37,61.65,57.23,33.96
2015-09-11 23:35:00,32.94,32.9,32.91,33.01,34.0,34.66,34.92,54.31,61.36,58.31,33.92
2015-09-11 23:40:00,32.93,32.89,32.9,33.0,33.99,34.65,34.91,52.91,58.97,55.51,33.89
2015-09-11 23:45:00,32.93,32.88,32.9,33.0,33.98,34.65,34.9,54.4,60.81,57.0,33.86
2015-09-11 23:50:00,32.92,32.87,32.88,32.99,33.98,34.64,34.89,53.67,60.48,56.99,33.82
2015-09-11 23:55:00,32.93,32.88,32.9,33.0,33.99,34.64,34.9,53.41,59.68,55.38,33.8
2015-09-12 00:00:00,32.91,32.87,32.88,32.99,33.97,34.63,34.89,51.78,59.22,54.28,33.77
2015-09-12 00:05:00,32.9,32.86,32.87,32.98,33.97,34.62,34.88,53.51,60.64,55.83,33.73
2015-09-12 00:10:00,32.91,32.86,32.87,32.99,33.97,34.62,34.88,53.34,61.03,56.6,33.71
2015-09-12 00:15:00,32.89,32.85,32.86,32.98,33.95,34.61,34.86,52.38,60.55,56.9,33.68
2015-09-12 00:20:00,32.91,32.86,32.87,32.98,33.96,34.62,34.87,52.66,60.83,55.85,33.66
2015-09-12 00:25:00,32.89,32.84,32.85,32.96,33.95,34.6,34.86,52.91,60.68,55.16,33.62
2015-09-12 00:30:00,32.89,32.84,32.85,32.96,33.94,34.59,34.85,51.63,58.56,52.99,33.59
2015-09-12 00:35:00,32.89,32.84,32.85,32.96,33.94,34.6,34.85,50.08,57.34,51.98,33.57
2015-09-12 00:40:00,32.87,32.83,32.84,32.95,33.94,34.59,34.84,49.36,57.42,52.03,33.54
2015-09-12 00:45:00,32.86,32.82,32.82,32.95,33.93,34.58,34.83,47.44,55.91,51.02,33.51
2015-09-12 00:50:00,32.86,32.82,32.83,32.96,33.94,34.58,34.83,49.23,56.86,51.74,33.49
2015-09-12 00:55:00,32.86,32.8,32.81,32.95,33.93,34.57,34.82,52.09,58.33,53.22,33.45
2015-09-12 01:00:00,32.85,32.8,32.81,32.94,33.93,34.57,34.82,49.57,56.42,51.33,33.43
2015-09-12 01:05:00,32.85,32.8,32.81,32.94,33.92,34.56,34.82,50.93,56.65,52.55,33.4
2015-09-12 01:10:00,32.83,32.78,32.78,32.93,33.91,34.54,34.8,49.21,56.08,51.9,33.36
2015-09-12 01:15:00,32.84,32.78,32.79,32.93,33.91,34.54,34.79,49.4,56.08,51.75,33.34
2015-09-12 01:20:00,32.82,32.77,32.77,32.92,33.9,34.53,34.78,50.56,57.49,52.65,33.31
2015-09-12 01:25:00,32.82,32.77,32.77,32.92,33.9,34.53,34.78,48.33,56.06,50.77,33.29
2015-09-12 01:30:00,32.82,32.77,32.77,32.92,33.9,34.53,34.78,48.76,55.56,49.82,33.26
2015-09-12 01:35:00,32.81,32.76,32.76,32.91,33.89,34.52,34.77,46.86,53.08,49.16,33.23
