Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-10-02 12:30:00,29.83,29.94,29.99,30.16,30.63,31.39,31.89,71.74,77.24,73.58,30.0
2015-10-02 12:35:00,29.83,29.93,29.98,30.15,30.62,31.39,31.88,72.49,78.39,73.35,30.03
2015-10-02 12:40:00,29.84,29.95,29.99,30.17,30.63,31.4,31.9,73.04,78.32,73.57,30.07
2015-10-02 12:45:00,29.84,29.95,29.99,30.17,30.64,31.4,31.9,75.58,81.3,75.48,30.11
2015-10-02 12:50:00,29.86,29.97,30.01,30.18,30.65,31.42,31.92,75.05,79.43,74.46,30.16
2015-10-02 12:55:00,29.86,29.96,30.01,30.17,30.65,31.42,31.92,74.08,78.35,72.92,30.2
2015-10-02 13:00:00,29.85,29.96,30.0,30.17,30.65,31.42,31.92,72.81,77.28,72.0,30.25
2015-10-02 13:05:00,29.85,29.96,30.0,30.17,30.65,31.43,31.92,70.34,75.02,70.64,30.31
2015-10-02 13:10:00,29.84,29.96,29.99,30.16,30.65,31.42,31.92,67.32,72.66,67.63,30.38
2015-10-02 13:15:00,29.85,29.97,29.99,30.17,30.66,31.43,31.92,70.48,75.71,70.76,30.46
2015-10-02 13:20:00,29.84,29.95,29.97,30.15,30.65,31.42,31.91,71.27,76.72,70.77,30.54
2015-10-02 13:25:00,29.85,29.96,29.98,30.15,30.65,31.42,31.91,71.6,76.89,71.59,30.65
2015-10-02 13:30:00,29.84,29.96,29.97,30.14,30.65,31.42,31.9,72.98,77.99,72.51,30.77
2015-10-02 13:35:00,29.84,29.96,29.98,30.14,30.65,31.42,31.89,71.77,76.82,71.65,30.9
2015-10-02 13:40:00,29.84,29.95,29.97,30.14,30.64,31.41,31.89,72.43,78.44,72.94,31.02
2015-10-02 13:45:00,29.84,29.95,29.97,30.14,30.65,31.42,31.89,69.99,76.84,71.68,31.16
2015-10-02 13:50:00,29.84,29.95,29.97,30.13,30.64,31.42,31.89,70.74,76.01,70.39,31.3
2015-10-02 13:55:00,29.84,29.96,29.97,30.14,30.65,31.41,31.89,71.07,75.45,70.19,31.43
2015-10-02 14:00:00,29.83,29.95,29.96,30.13,30.65,31.41,31.88,70.0,76.18,70.1,31.55
2015-10-02 14:05:00,29.83,29.94,29.96,30.13,30.65,31.4,31.88,69.41,75.52,69.63,31.67
2015-10-02 14:10:00,29.83,29.95,29.96,30.13,30.65,31.41,31.88,70.65,76.88,72.12,31.79
2015-10-02 14:15:00,29.84,29.95,29.96,30.13,30.66,31.41,31.88,71.42,77.87,72.64,31.91
2015-10-02 14:20:00,29.84,29.96,29.97,30.13,30.65,31.41,31.88,69.8,76.48,71.42,32.01
2015-10-02 14:25:00,29.84,29.95,29.97,30.13,30.65,31.4,31.87,72.52,78.89,73.93,32.1
2015-10-02 14:30:00,29.84,29.95,29.96,30.13,30.65,31.41,31.88,71.37,77.81,72.2,32.19
2015-10-02 14:35:00,29.86,29.96,29.98,30.14,30.66,31.42,31.89,71.8,79.18,73.37,32.29
2015-10-02 14:40:00,29.86,29.96,29.98,30.14,30.66,31.42,31.88,73.26,80.1,73.94,32.37
2015-10-02 14:45:00,29.86,29.96,29.97,30.14,30.66,31.42,31.89,71.22,78.57,72.31,32.45
2015-10-02 14:50:00,29.86,29.96,29.98,30.14,30.66,31.42,31.88,72.68,80.0,74.06,32.52
2015-10-02 14:55:00,29.87,29.98,29.99,30.15,30.67,31.43,31.9,70.79,77.69,72.47,32.59
2015-10-02 15:00:00,29.87,29.97,29.99,30.15,30.67,31.43,31.89,72.59,79.19,73.82,32.62
2015-10-02 15:05:00,29.88,29.97,30.0,30.16,30.67,31.43,31.9,69.45,76.07,71.22,32.65
2015-10-02 15:10:00,29.9,29.99,30.02,30.18,30.69,31.44,31.92,74.2,79.95,74.49,32.66
2015-10-02 15:15:00,29.9,30.0,30.02,30.18,30.69,31.45,31.92,73.4,79.34,74.53,32.65
2015-10-02 15:20:00,29.89,29.98,30.01,30.17,30.67,31.44,31.91,73.19,78.13,74.24,32.62
2015-10-02 15:25:00,29.9,30.0,30.03,30.19,30.69,31.45,31.93,73.71,79.5,75.99,32.62
2015-10-02 15:30:00,29.92,30.02,30.05,30.2,30.71,31.47,31.94,72.19,77.88,73.48,32.62
2015-10-02 15:35:00,29.91,30.01,30.04,30.19,30.7,31.46,31.94,72.78,78.61,74.79,32.59
2015-10-02 15:40:00,29.92,30.02,30.05,30.2,30.71,31.48,31.95,72.61,77.01,74.15,32.59
2015-10-02 15:45:00,29.91,30.01,30.04,30.2,30.7,31.47,31.94,74.22,78.42,75.23,32.56
2015-10-02 15:50:00,29.91,30.02,30.05,30.21,30.71,31.47,31.95,74.1,78.19,74.85,32.53
2015-10-02 15:55:00,29.92,30.02,30.06,30.21,30.71,31.48,31.96,74.7,78.4,75.11,32.51
2015-10-02 16:00:00,29.92,30.02,30.06,30.21,30.71,31.48,31.95,77.05,80.5,77.07,32.48
2015-10-02 16:05:00,29.93,30.04,30.08,30.23,30.72,31.5,31.98,75.29,77.85,75.26,32.46
2015-10-02 16:10:00,29.92,30.03,30.07,30.22,30.71,31.49,31.96,77.74,80.2,77.01,32.42
2015-10-02 16:15:00,29.94,30.05,30.08,30.23,30.73,31.51,31.98,76.71,78.77,75.51,32.4
2015-10-02 16:20:00,29.94,30.05,30.08,30.23,30.72,31.5,31.98,76.31,78.6,76.07,32.35
2015-10-02 16:25:00,29.95,30.06,30.1,30.25,30.74,31.52,32.0,72.81,76.53,73.09,32.32
2015-10-02 16:30:00,29.95,30.06,30.09,30.25,30.73,31.51,31.99,73.17,76.24,72.7,32.26
2015-10-02 16:35:00,29.95,30.06,30.1,30.26,30.74,31.51,32.0,75.11,76.79,73.6,32.21
2015-10-02 16:40:00,29.96,30.08,30.11,30.26,30.75,31.52,32.02,73.99,76.94,72.9,32.17
2015-10-02 16:45:00,29.96,30.07,30.1,30.26,30.74,31.52,32.01,75.25,78.07,74.63,32.1
2015-10-02 16:50:00,29.96,30.07,30.11,30.27,30.74,31.52,32.01,77.29,79.31,75.99,32.04
2015-10-02 16:55:00,29.96,30.08,30.11,30.27,30.75,31.52,32.02,73.48,75.98,73.03,31.99
2015-10-02 17:00:00,29.97,30.09,30.13,30.29,30.76,31.54,32.03,74.8,77.35,72.51,31.94
2015-10-02 17:05:00,29.97,30.09,30.12,30.28,30.76,31.54,32.03,73.03,75.92,71.24,31.89
2015-10-02 17:10:00,29.97,30.09,30.12,30.28,30.76,31.54,32.03,73.11,75.13,71.73,31.83
2015-10-02 17:15:00,29.97,30.09,30.12,30.29,30.76,31.54,32.04,72.29,74.86,71.17,31.78
2015-10-02 17:20:00,29.97,30.09,30.12,30.29,30.77,31.54,32.04,73.34,76.49,71.91,31.73
2015-10-02 17:25:00,29.98,30.1,30.13,30.3,30.77,31.55,32.04,71.97,73.94,70.77,31.69
2015-10-02 17:30:00,29.97,30.09,30.13,30.3,30.77,31.54,32.04,70.25,72.42,69.83,31.64
2015-10-02 17:35:00,29.97,30.09,30.13,30.3,30.77,31.54,32.04,70.43,73.28,69.53,31.59
2015-10-02 17:40:00,29.97,30.09,30.12,30.3,30.77,31.54,32.03,69.54,72.94,69.81,31.55
2015-10-02 17:45:00,29.98,30.1,30.13,30.31,30.78,31.55,32.04,68.33,72.53,69.64,31.52
2015-10-02 17:50:00,29.98,30.09,30.13,30.31,30.77,31.55,32.04,68.29,72.65,69.31,31.47
2015-10-02 17:55:00,29.97,30.08,30.12,30.3,30.76,31.54,32.03,66.66,70.69,67.31,31.43
2015-10-02 18:00:00,29.98,30.09,30.13,30.31,30.77,31.55,32.04,68.17,70.96,66.79,31.4
2015-10-02 18:05:00,29.97,30.09,30.12,30.31,30.77,31.54,32.04,65.05,67.57,64.27,31.36
2015-10-02 18:10:00,29.97,30.09,30.12,30.32,30.77,31.54,32.03,66.03,70.67,66.36,31.32
2015-10-02 18:15:00,29.96,30.07,30.11,30.31,30.76,31.53,32.01,66.02,70.98,66.7,31.27
2015-10-02 18:20:00,29.98,30.09,30.12,30.33,30.78,31.54,32.02,65.14,70.31,66.68,31.25
2015-10-02 18:25:00,29.97,30.07,30.11,30.31,30.77,31.52,32.01,66.19,71.8,67.76,31.2
2015-10-02 18:30:00,29.97,30.08,30.12,30.33,30.77,31.53,32.01,64.55,70.08,66.25,31.17
2015-10-02 18:35:00,29.97,30.07,30.12,30.32,30.77,31.52,32.01,62.8,69.07,64.95,31.13
2015-10-02 18:40:00,29.97,30.07,30.11,30.32,30.77,31.52,32.01,62.23,67.9,63.52,31.09
2015-10-02 18:45:00,29.96,30.07,30.1,30.32,30.77,31.52,32.0,63.56,69.45,65.29,31.05
2015-10-02 18:50:00,29.95,30.05,30.1,30.31,30.76,31.51,31.99,62.79,68.33,63.94,31.01
2015-10-02 18:55:00,29.97,30.07,30.11,30.32,30.78,31.52,32.0,65.02,70.76,66.59,30.99
2015-10-02 19:00:00,29.98,30.07,30.12,30.33,30.78,31.53,32.0,66.19,72.64,67.18,30.96
2015-10-02 19:05:00,29.93,30.03,30.07,30.29,30.74,31.48,31.96,64.75,71.16,66.34,30.89
2015-10-02 19:10:00,29.94,30.04,30.08,30.29,30.74,31.48,31.96,65.26,72.57,67.16,30.86
2015-10-02 19:15:00,29.93,30.03,30.07,30.28,30.73,31.47,31.95,64.32,72.02,65.7,30.82
2015-10-02 19:20:00,29.94,30.03,30.07,30.29,30.74,31.48,31.96,62.88,70.85,65.41,30.79
2015-10-02 19:25:00,29.93,30.02,30.06,30.28,30.73,31.47,31.95,61.92,70.2,64.49,30.75
2015-10-02 19:30:00,29.94,30.02,30.06,30.29,30.74,31.47,31.95,60.3,68.13,62.88,30.72
2015-10-02 19:35:00,29.94,30.01,30.06,30.28,30.74,31.46,31.95,58.08,65.46,60.36,30.68
2015-10-02 19:40:00,29.94,30.02,30.06,30.29,30.74,31.47,31.96,57.0,63.4,58.9,30.66
2015-10-02 19:45:00,29.91,30.0,30.05,30.28,30.73,31.45,31.94,56.94,62.84,58.33,30.61
2015-10-02 19:50:00,29.92,30.0,30.05,30.29,30.73,31.45,31.94,57.87,63.59,58.69,30.58
2015-10-02 19:55:00,29.92,30.0,30.05,30.29,30.74,31.45,31.94,56.7,62.05,56.48,30.55
2015-10-02 20:00:00,29.92,30.0,30.04,30.29,30.74,31.45,31.93,55.78,61.88,56.25,30.51
2015-10-02 20:05:00,29.9,29.98,30.02,30.28,30.72,31.43,31.92,51.64,56.83,52.25,30.46
2015-10-02 20:10:00,29.89,29.98,30.02,30.28,30.72,31.43,31.91,48.62,53.84,49.58,30.43
2015-10-02 20:15:00,29.89,29.98,30.02,30.29,30.73,31.43,31.91,47.8,52.51,48.18,30.4
2015-10-02 20:20:00,29.88,29.96,30.0,30.28,30.72,31.41,31.89,44.87,49.57,46.51,30.36
2015-10-02 20:25:00,29.88,29.96,29.99,30.28,30.72,31.4,31.88,43.91,47.87,45.22,30.33
2015-10-02 20:30:00,29.86,29.94,29.98,30.28,30.71,31.39,31.87,41.38,45.46,42.9,30.29
2015-10-02 20:35:00,29.85,29.93,29.96,30.27,30.71,31.38,31.85,41.76,46.85,43.82,30.26
2015-10-02 20:40:00,29.85,29.94,29.96,30.28,30.71,31.37,31.84,42.76,48.1,44.83,30.24
2015-10-02 20:45:00,29.84,29.91,29.94,30.26,30.7,31.35,31.82,41.99,47.57,43.34,30.2
2015-10-02 20:50:00,29.83,29.9,29.93,30.26,30.69,31.34,31.81,41.63,47.29,43.66,30.16
2015-10-02 20:55:00,29.83,29.9,29.93,30.26,30.69,31.34,31.81,41.56,47.05,44.11,30.14
2015-10-02 21:00:00,29.82,29.9,29.92,30.26,30.69,31.33,31.79,40.48,46.7,42.64,30.12
2015-10-02 21:05:00,29.81,29.89,29.92,30.26,30.69,31.32,31.79,41.03,46.66,42.72,30.1
2015-10-02 21:10:00,29.82,29.9,29.92,30.27,30.69,31.33,31.79,41.26,47.06,43.3,30.1
2015-10-02 21:15:00,29.81,29.89,29.91,30.26,30.69,31.32,31.78,40.24,46.63,43.3,30.09
2015-10-02 21:20:00,29.82,29.89,29.91,30.27,30.69,31.32,31.78,40.87,46.98,43.78,30.09
2015-10-02 21:25:00,29.82,29.9,29.92,30.27,30.7,31.32,31.77,39.62,46.54,43.03,30.09
2015-10-02 21:30:00,29.8,29.87,29.89,30.25,30.68,31.3,31.76,39.53,47.22,43.52,30.07
2015-10-02 21:35:00,29.8,29.87,29.89,30.25,30.68,31.29,31.75,37.86,44.23,40.89,30.06
2015-10-02 21:40:00,29.8,29.86,29.89,30.26,30.67,31.28,31.74,37.03,44.07,40.51,30.05
2015-10-02 21:45:00,29.77,29.84,29.87,30.23,30.65,31.26,31.72,38.35,44.27,41.56,30.03
2015-10-02 21:50:00,29.77,29.84,29.87,30.24,30.65,31.26,31.71,38.59,44.36,41.66,30.02
2015-10-02 21:55:00,29.78,29.85,29.88,30.25,30.67,31.27,31.72,38.32,44.4,41.23,30.02
2015-10-02 22:00:00,29.78,29.84,29.87,30.24,30.65,31.26,31.71,38.21,44.41,40.86,30.0
2015-10-02 22:05:00,29.77,29.84,29.86,30.24,30.65,31.25,31.7,39.76,46.02,42.85,29.99
2015-10-02 22:10:00,29.76,29.82,29.85,30.23,30.64,31.24,31.69,38.54,44.85,41.34,29.96
2015-10-02 22:15:00,29.77,29.83,29.85,30.24,30.65,31.24,31.69,38.84,44.91,41.24,29.95
2015-10-02 22:20:00,29.76,29.82,29.84,30.22,30.63,31.23,31.68,37.54,42.81,40.25,29.93
2015-10-02 22:25:00,29.75,29.81,29.84,30.22,30.63,31.22,31.67,38.54,45.01,42.88,29.91
2015-10-02 22:30:00,29.73,29.79,29.82,30.2,30.61,31.2,31.65,37.29,42.55,40.55,29.87
2015-10-02 22:35:00,29.76,29.82,29.84,30.23,30.63,31.23,31.67,35.9,41.43,38.97,29.89
2015-10-02 22:40:00,29.74,29.8,29.82,30.21,30.61,31.21,31.65,34.68,39.49,38.02,29.85
2015-10-02 22:45:00,29.72,29.78,29.81,30.2,30.6,31.19,31.64,35.02,39.81,37.78,29.82
2015-10-02 22:50:00,29.73,29.79,29.82,30.21,30.61,31.2,31.65,35.67,40.4,38.38,29.82
2015-10-02 22:55:00,29.72,29.78,29.8,30.2,30.6,31.19,31.63,38.35,42.94,40.14,29.79
2015-10-02 23:00:00,29.69,29.76,29.78,30.18,30.57,31.16,31.6,37.09,42.04,39.37,29.75
2015-10-02 23:05:00,29.67,29.74,29.76,30.16,30.55,31.14,31.58,36.74,41.18,38.97,29.72
2015-10-02 23:10:00,29.69,29.75,29.78,30.17,30.57,31.15,31.6,35.65,40.12,37.24,29.72
2015-10-02 23:15:00,29.68,29.74,29.76,30.17,30.56,31.14,31.58,35.91,39.98,37.52,29.69
2015-10-02 23:20:00,29.67,29.73,29.75,30.16,30.55,31.13,31.58,35.1,39.27,36.89,29.67
2015-10-02 23:25:00,29.67,29.73,29.75,30.16,30.55,31.13,31.57,33.96,37.8,35.92,29.65
2015-10-02 23:30:00,29.66,29.72,29.74,30.15,30.54,31.12,31.56,33.73,38.11,36.1,29.63
2015-10-02 23:35:00,29.65,29.72,29.73,30.15,30.54,31.11,31.56,33.23,37.52,35.4,29.61
2015-10-02 23:40:00,29.65,29.72,29.74,30.15,30.54,31.11,31.55,34.8,39.71,37.23,29.6
2015-10-02 23:45:00,29.65,29.71,29.73,30.15,30.53,31.11,31.56,35.28,39.6,36.95,29.58
2015-10-02 23:50:00,29.64,29.69,29.71,30.13,30.52,31.09,31.53,35.08,39.87,37.05,29.55
2015-10-02 23:55:00,29.65,29.71,29.72,30.14,30.53,31.1,31.54,35.12,39.43,36.1,29.55
2015-10-03 00:00:00,29.63,29.7,29.71,30.13,30.52,31.09,31.53,34.01,38.0,35.0,29.52
2015-10-03 00:05:00,29.64,29.7,29.72,30.13,30.52,31.09,31.53,34.53,38.61,35.28,29.52
2015-10-03 00:10:00,29.64,29.7,29.72,30.14,30.52,31.09,31.53,32.3,36.37,34.3,29.5
2015-10-03 00:15:00,29.63,29.69,29.71,30.13,30.51,31.08,31.52,32.83,36.45,33.6,29.48
2015-10-03 00:20:00,29.62,29.67,29.69,30.12,30.5,31.06,31.5,32.41,36.1,33.28,29.46
2015-10-03 00:25:00,29.62,29.68,29.7,30.12,30.51,31.07,31.51,32.43,36.6,33.54,29.45
2015-10-03 00:30:00,29.62,29.68,29.7,30.12,30.51,31.07,31.51,35.5,39.52,36.73,29.44
2015-10-03 00:35:00,29.62,29.67,29.69,30.11,30.5,31.06,31.5,34.19,38.58,35.82,29.42
2015-10-03 00:40:00,29.61,29.67,29.68,30.1,30.49,31.06,31.49,33.25,37.94,35.29,29.4
2015-10-03 00:45:00,29.61,29.67,29.68,30.1,30.49,31.06,31.49,33.8,38.03,35.4,29.38
2015-10-03 00:50:00,29.62,29.67,29.69,30.11,30.5,31.06,31.5,33.97,38.41,35.1,29.38
2015-10-03 00:55:00,29.6,29.66,29.67,30.09,30.48,31.05,31.48,31.34,35.29,33.0,29.35
2015-10-03 01:00:00,29.6,29.66,29.67,30.1,30.48,31.04,31.48,31.08,35.21,32.6,29.34
2015-10-03 01:05:00,29.59,29.65,29.67,30.09,30.48,31.04,31.47,29.83,33.88,31.95,29.32
2015-10-03 01:10:00,29.6,29.66,29.67,30.1,30.49,31.04,31.48,30.35,34.68,32.26,29.32
2015-10-03 01:15:00,29.58,29.64,29.65,30.08,30.47,31.03,31.46,31.39,36.27,33.19,29.28
2015-10-03 01:20:00,29.59,29.64,29.66,30.09,30.47,31.02,31.46,32.53,36.66,34.74,29.27
2015-10-03 01:25:00,29.58,29.64,29.65,30.08,30.46,31.02,31.45,33.42,37.4,34.75,29.25
2015-10-03 01:30:00,29.6,29.65,29.66,30.09,30.47,31.03,31.46,31.09,35.49,33.16,29.25
2015-10-03 01:35:00,29.59,29.64,29.66,30.08,30.47,31.02,31.45,31.16,35.67,32.78,29.23
2015-10-03 01:40:00,29.58,29.63,29.65,30.07,30.46,31.01,31.45,30.66,34.57,32.14,29.21
2015-10-03 01:45:00,29.57,29.62,29.64,30.07,30.45,31.01,31.44,30.31,35.24,32.23,29.19
2015-10-03 01:50:00,29.57,29.63,29.64,30.08,30.46,31.01,31.45,29.13,33.33,30.94,29.18
2015-10-03 01:55:00,29.58,29.63,29.65,30.08,30.47,31.02,31.45,29.37,33.71,31.44,29.18
2015-10-03 02:00:00,29.57,29.62,29.64,30.07,30.45,31.0,31.43,29.04,33.41,31.43,29.15
2015-10-03 02:05:00,29.56,29.6,29.62,30.05,30.44,30.99,31.42,32.17,36.49,34.3,29.12
2015-10-03 02:10:00,29.56,29.61,29.63,30.06,30.45,30.99,31.42,31.77,35.96,34.32,29.12
2015-10-03 02:15:00,29.57,29.62,29.63,30.06,30.45,30.99,31.43,31.98,36.75,34.51,29.11
2015-10-03 02:20:00,29.55,29.6,29.62,30.05,30.44,30.98,31.41,30.87,35.47,33.18,29.08
2015-10-03 02:25:00,29.57,29.62,29.63,30.06,30.45,30.99,31.43,30.97,35.38,33.26,29.08
2015-10-03 02:30:00,29.54,29.6,29.61,30.04,30.43,30.97,31.4,29.57,34.28,31.98,29.05
2015-10-03 02:35:00,29.55,29.6,29.62,30.05,30.44,30.98,31.42,27.83,32.15,30.28,29.05
2015-10-03 02:40:00,29.56,29.61,29.62,30.06,30.44,30.99,31.42,28.32,31.73,29.9,29.04
2015-10-03 02:45:00,29.54,29.59,29.6,30.04,30.42,30.97,31.4,28.98,32.73,30.56,29.02
2015-10-03 02:50:00,29.54,29.6,29.61,30.04,30.43,30.97,31.4,28.99,33.0,31.09,29.02
2015-10-03 02:55:00,29.53,29.59,29.6,30.04,30.42,30.96,31.39,31.22,34.21,32.82,29.0
2015-10-03 03:00:00,29.53,29.58,29.59,30.03,30.41,30.96,31.38,30.71,34.5,32.41,28.99
2015-10-03 03:05:00,29.54,29.59,29.6,30.04,30.42,30.96,31.39,29.92,33.92,31.54,28.99
2015-10-03 03:10:00,29.55,29.59,29.61,30.05,30.43,30.97,31.4,29.14,32.61,31.49,28.99
2015-10-03 03:15:00,29.53,29.58,29.59,30.03,30.41,30.95,31.38,27.31,30.86,29.92,28.96
2015-10-03 03:20:00,29.52,29.58,29.59,30.02,30.41,30.95,31.37,28.37,32.07,30.76,28.95
2015-10-03 03:25:00,29.52,29.57,29.59,30.03,30.41,30.95,31.38,27.39,31.14,30.16,28.94
2015-10-03 03:30:00,29.52,29.56,29.58,30.02,30.4,30.94,31.37,26.66,29.97,29.03,28.92
2015-10-03 03:35:00,29.53,29.57,29.58,30.03,30.41,30.95,31.38,29.16,32.74,30.87,28.92
2015-10-03 03:40:00,29.52,29.56,29.58,30.02,30.4,30.94,31.36,30.03,34.25,31.92,28.9
2015-10-03 03:45:00,29.51,29.56,29.58,30.02,30.4,30.94,31.36,29.54,32.81,31.23,28.89
2015-10-03 03:50:00,29.51,29.56,29.57,30.01,30.4,30.93,31.36,27.89,31.42,29.82,28.87
2015-10-03 03:55:00,29.5,29.55,29.56,30.0,30.39,30.92,31.35,28.26,31.88,29.92,28.85
2015-10-03 04:00:00,29.51,29.55,29.57,30.01,30.4,30.93,31.36,27.69,31.33,29.4,28.85
2015-10-03 04:05:00,29.51,29.55,29.56,30.01,30.39,30.92,31.35,26.62,30.16,28.16,28.83
2015-10-03 04:10:00,29.5,29.54,29.55,30.0,30.38,30.92,31.35,26.74,30.25,28.47,28.81
2015-10-03 04:15:00,29.49,29.54,29.55,30.0,30.38,30.92,31.34,29.49,33.22,31.41,28.8
2015-10-03 04:20:00,29.49,29.54,29.55,30.0,30.38,30.91,31.34,28.67,32.06,30.62,28.79
2015-10-03 04:25:00,29.5,29.55,29.56,30.01,30.39,30.92,31.35,28.33,31.27,29.82,28.78
2015-10-03 04:30:00,29.49,29.53,29.55,30.0,30.38,30.91,31.34,28.1,31.79,29.52,28.76
2015-10-03 04:35:00,29.48,29.53,29.54,29.99,30.37,30.91,31.33,27.84,31.24,29.14,28.74
2015-10-03 04:40:00,29.48,29.52,29.54,29.99,30.37,30.9,31.33,25.47,28.56,27.25,28.72
2015-10-03 04:45:00,29.49,29.54,29.55,30.0,30.38,30.91,31.34,26.86,30.43,29.06,28.72
2015-10-03 04:50:00,29.48,29.52,29.54,29.99,30.37,30.91,31.33,28.18,32.01,29.59,28.7
2015-10-03 04:55:00,29.48,29.53,29.53,29.99,30.37,30.9,31.33,30.92,34.74,32.77,28.69
2015-10-03 05:00:00,29.48,29.52,29.53,29.99,30.37,30.9,31.33,30.45,33.46,31.78,28.68
2015-10-03 05:05:00,29.47,29.51,29.52,29.98,30.36,30.89,31.32,27.34,30.81,29.04,28.66
2015-10-03 05:10:00,29.47,29.52,29.54,29.99,30.37,30.9,31.32,27.67,31.39,29.12,28.66
2015-10-03 05:15:00,29.48,29.53,29.54,29.99,30.37,30.9,31.33,26.43,31.0,28.96,28.65
2015-10-03 05:20:00,29.47,29.51,29.52,29.98,30.36,30.89,31.31,24.98,28.52,27.15,28.62
2015-10-03 05:25:00,29.47,29.51,29.52,29.98,30.36,30.89,31.32,29.86,32.64,31.46,28.62
2015-10-03 05:30:00,29.45,29.49,29.51,29.96,30.34,30.87,31.3,30.3,33.59,32.61,28.59
2015-10-03 05:35:00,29.46,29.5,29.51,29.97,30.34,30.88,31.3,30.4,33.91,32.31,28.59
2015-10-03 05:40:00,29.47,29.51,29.53,29.98,30.36,30.89,31.31,30.54,34.14,32.73,28.59
2015-10-03 05:45:00,29.47,29.52,29.53,29.99,30.36,30.89,31.32,29.85,33.23,31.57,28.58
2015-10-03 05:50:00,29.46,29.5,29.51,29.97,30.34,30.88,31.3,29.67,33.33,31.79,28.56
2015-10-03 05:55:00,29.46,29.5,29.51,29.96,30.34,30.87,31.3,29.24,32.64,30.8,28.55
2015-10-03 06:00:00,29.45,29.49,29.5,29.95,30.33,30.86,31.29,27.26,31.25,29.55,28.53
2015-10-03 06:05:00,29.46,29.5,29.52,29.97,30.35,30.88,31.3,27.15,31.39,28.73,28.53
2015-10-03 06:10:00,29.47,29.51,29.52,29.97,30.35,30.88,31.31,26.18,30.42,28.78,28.52
2015-10-03 06:15:00,29.45,29.49,29.5,29.96,30.33,30.86,31.29,26.62,31.01,29.13,28.49
2015-10-03 06:20:00,29.46,29.5,29.52,29.97,30.35,30.88,31.3,26.96,31.35,29.22,28.49
2015-10-03 06:25:00,29.44,29.48,29.49,29.95,30.33,30.85,31.28,28.33,33.28,30.77,28.46
2015-10-03 06:30:00,29.45,29.5,29.51,29.96,30.33,30.87,31.29,27.01,31.71,28.97,28.46
2015-10-03 06:35:00,29.46,29.5,29.51,29.97,30.34,30.87,31.3,27.6,32.07,29.6,28.46
2015-10-03 06:40:00,29.44,29.48,29.5,29.95,30.32,30.86,31.28,26.86,31.05,28.6,28.43
2015-10-03 06:45:00,29.44,29.48,29.49,29.94,30.32,30.85,31.27,26.16,31.52,28.59,28.41
2015-10-03 06:50:00,29.44,29.47,29.49,29.94,30.32,30.84,31.27,27.41,32.09,29.92,28.4
2015-10-03 06:55:00,29.45,29.48,29.5,29.95,30.33,30.86,31.28,27.54,32.12,30.25,28.4
2015-10-03 07:00:00,29.46,29.5,29.51,29.96,30.34,30.87,31.29,25.73,30.67,28.57,28.4
2015-10-03 07:05:00,29.44,29.48,29.48,29.94,30.32,30.84,31.27,29.1,34.69,32.53,28.36
2015-10-03 07:10:00,29.45,29.48,29.5,29.95,30.32,30.86,31.28,32.47,37.89,36.12,28.36
2015-10-03 07:15:00,29.44,29.47,29.49,29.94,30.31,30.84,31.27,33.81,38.76,36.99,28.34
2015-10-03 07:20:00,29.43,29.47,29.48,29.93,30.3,30.84,31.26,35.05,39.97,37.49,28.33
2015-10-03 07:25:00,29.44,29.48,29.49,29.93,30.31,30.84,31.27,33.62,38.25,36.51,28.33
2015-10-03 07:30:00,29.44,29.48,29.5,29.94,30.31,30.85,31.27,35.56,40.08,37.57,28.33
2015-10-03 07:35:00,29.44,29.48,29.5,29.94,30.32,30.86,31.28,33.58,38.71,36.23,28.33
2015-10-03 07:40:00,29.45,29.49,29.5,29.94,30.32,30.86,31.28,40.38,45.49,41.68,28.33
2015-10-03 07:45:00,29.45,29.49,29.5,29.94,30.32,30.86,31.28,42.6,47.79,43.9,28.33
2015-10-03 07:50:00,29.45,29.49,29.5,29.94,30.32,30.86,31.29,46.42,51.64,48.25,28.33
2015-10-03 07:55:00,29.46,29.49,29.51,29.94,30.31,30.86,31.29,47.79,53.73,49.95,28.33
2015-10-03 08:00:00,29.46,29.49,29.52,29.93,30.31,30.86,31.29,48.91,54.89,50.74,28.33
2015-10-03 08:05:00,29.45,29.5,29.52,29.92,30.31,30.86,31.29,49.39,55.09,51.72,28.33
2015-10-03 08:10:00,29.47,29.51,29.54,29.94,30.32,30.88,31.31,49.5,55.67,52.21,28.35
2015-10-03 08:15:00,29.48,29.52,29.54,29.94,30.33,30.9,31.32,47.39,54.08,50.34,28.36
2015-10-03 08:20:00,29.48,29.52,29.54,29.93,30.32,30.89,31.32,48.44,54.48,50.4,28.36
2015-10-03 08:25:00,29.49,29.54,29.57,29.95,30.34,30.92,31.35,48.83,55.01,51.75,28.4
2015-10-03 08:30:00,29.49,29.53,29.56,29.94,30.33,30.91,31.34,49.33,56.24,52.45,28.4
2015-10-03 08:35:00,29.49,29.53,29.56,29.93,30.32,30.91,31.34,50.99,57.04,53.63,28.4
2015-10-03 08:40:00,29.49,29.54,29.57,29.94,30.33,30.92,31.35,51.11,57.13,52.74,28.42
